EmployeeKey,EmployeeID,FullName,Gender,Position,StoreKey,HireDate,IsActive
65,EMP0065,Rebecca Davis,Female,Warehouse Staff,16,2025-06-02,True
66,EMP0066,Bobby Hill,Male,Cashier,4,2022-02-28,False
67,EMP0067,Kelsey Keller,Female,Technician,15,2019-12-16,True
68,EMP0068,Briana Bowman,Female,Warehouse Staff,13,2025-01-10,False
69,EMP0069,Lisa Small,Female,Store Manager,13,2023-12-08,True
70,EMP0070,Amanda Jones,Female,Support Agent,15,2022-07-10,True
71,EMP0071,Julie Wallace,Female,Technician,16,2018-09-03,True
72,EMP0072,Julia Baxter,Female,Sales Staff,10,2022-09-15,True
73,EMP0073,Michael Cooper,Male,Warehouse Staff,16,2025-06-01,True
74,EMP0074,Paul Dyer,Male,Sales Staff,8,2023-09-02,True
75,EMP0075,Jaclyn Singh,Female,Support Agent,6,2025-02-25,True
76,EMP0076,Richard Sullivan,Male,Store Manager,17,2023-09-06,True
77,EMP0077,David Hancock,Male,Store Manager,10,2023-12-23,True
78,EMP0078,Leslie Richardson,Female,Store Manager,18,2022-02-18,False
79,EMP0079,Patrick Jenkins,Male,Store Manager,1,2018-12-05,True
80,EMP0080,Mike Brown,Male,Technician,16,2018-08-12,True
81,EMP0081,Stephanie Perez,Female,Support Agent,19,2022-04-12,True
82,EMP0082,Tina Russell,Female,Cashier,17,2019-03-03,True
83,EMP0083,Timothy Porter,Male,Store Manager,12,2021-03-01,False
84,EMP0084,Matthew Thomas,Male,Warehouse Staff,14,2023-01-25,True
85,EMP0085,Jacob Williams,Male,Sales Staff,20,2023-11-27,True
86,EMP0086,Rachel Rowe,Female,Warehouse Staff,20,2024-01-10,True
87,EMP0087,Doris Butler,Female,Support Agent,12,2023-08-14,True
88,EMP0088,Charles Perkins,Male,Technician,6,2023-08-08,True
89,EMP0089,Jessica Hernandez,Female,Sales Staff,14,2023-11-10,False
90,EMP0090,Joshua Kane,Male,Store Manager,19,2021-01-30,True
91,EMP0091,Tina Larsen,Female,Technician,16,2020-07-22,False
92,EMP0092,Christopher Fisher,Male,Store Manager,13,2023-03-15,True
93,EMP0093,Jane Herrera,Female,Sales Staff,10,2020-08-17,True
94,EMP0094,Ashley Murphy,Female,Cashier,14,2022-05-31,False
95,EMP0095,Gary Snow,Male,Cashier,14,2024-05-10,False
96,EMP0096,Jessica Howard,Female,Sales Staff,12,2025-03-15,True
97,EMP0097,Matthew Jones,Male,Technician,8,2020-01-21,False
98,EMP0098,Carlos Lowe,Male,Sales Staff,18,2022-06-12,True
99,EMP0099,Brenda Hall,Female,Store Manager,3,2021-01-17,True
100,EMP0100,Fernando Richardson,Male,Store Manager,12,2021-11-20,True
