Link,Kich_thuoc,Chat_lieu,He_thong_pin,He_dieu_hanh,Thoi_gian_ra_mat
//www.thegioididong.com/laptop/acer-aspire-a514-54-5127-i5-nxa28sv007?utm_flashsale=1,Dài 328 mm - Rộng 223 mm - Dày 17.95 mm - 1.46 kg,Vỏ nhựa - nắp lưng bằng kim loại,48Wh,Windows 11 Home SL,2021
//www.thegioididong.com/laptop/lenovo-thinkpad-e14-ultra-5-21m7004lvn,Dài 313 mm - Rộng 219.3 mm - Dày 17.99 mm - 1.44 kg,Vỏ kim loại - Nhôm,47 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-fa506nfr-r7-hn113w,Dài 359 mm - Rộng 256 mm - Dày 24.5 mm - 2.3 kg,Vỏ nhựa,"3-cell, 48Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-thinkpad-e14-ultra-7-21m70051vn,Dài 313 mm - Rộng 219.3 mm - Dày 17.99 mm - 1.44 kg,Vỏ kim loại - Nhôm,47 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-pavilion-x360-14-ek2027tu-core-7-9z2v9pa,Dài 322 mm - Rộng 210 mm - Dày 18.9 mm - 1.51 kg,Vỏ nhựa - chiếu nghỉ tay bằng kim loại,"3-cell, 43Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-victus-16-s0078ax-r5-8c5n7pa?utm_flashsale=1,Dài 369 mm - Rộng 259.4 mm - Dày 23.9 mm - 2.31 kg,Vỏ nhựa,"4-cell, 70Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/macbook-air-13-inch-m3-16gb-256gb-8gpu,Dài 304.1 mm - Rộng 215 mm - Dày 11.3 mm - 1.24 kg,Vỏ nhôm tái chế 100%,Lên đến 18 giờ,macOS Sonoma,2024
//www.thegioididong.com/laptop/acer-swift-go-14-ai-73-71zx-ultra-7-nxkslsv002,Dài 312.9 mm - Rộng 217.9 mm - Dày 14.9 mm - 1.32 kg,Vỏ kim loại - Nhôm,"4-cell, 65Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/acer-swift-ai-sf14-51-53p9-ultra-5-nxj2ksv002,Dài 312.4 mm - Rộng 221.2 mm - Dày 15.95 mm - 1.26 kg,Vỏ kim loại,"3-cell Li-ion, 65 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-240-g10-i5-9h2e4pt,Dài 324 mm - Rộng 215 mm - Dày 17.9 mm - 1.36 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/hp-victus-15-fa1139tx-i5-8y6w3pa,Dài 357.9 mm - Rộng 255 mm - Dày 23.5 mm - 2.29 kg,Vỏ nhựa,"3-cell, 52.5Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-16gb-1tb,Dài 304.1 mm - Rộng 215 mm - Dày 11.3 mm - 1.24 kg,Vỏ nhôm tái chế 100%,"Li-Po, 53.8 Wh",macOS Sequoia,03/2025
//www.thegioididong.com/laptop/asus-tuf-gaming-a15-fa506nc-r5-hn017w?utm_flashsale=1,Dài 359 mm - Rộng 256 mm - Dày 24.5 mm - 2.3 kg,Vỏ nhựa,"3-cell, 48Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-24gb-1tb,Dài 312.6 mm - Rộng 221.2 mm - Dày 15.5 mm - 1.6 kg,Vỏ nhôm tái chế 100%,"Li-Po, 72.4 Wh",macOS Sequoia,10/2024
//www.thegioididong.com/laptop/dell-latitude-3440-i7-71038103?utm_flashsale=1,Dài 359 mm - Rộng 240 mm - Dày 20.44 mm - 1.6 kg,Vỏ nhựa,"3-cell, 42Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/dell-latitude-5350-ultra-7-165u-vpro-l5350165u16512w,Dài 305.7 mm - Rộng 207.5 mm - Dày 18.44 mm - 1.23 kg,Vỏ nhựa,"3-cell, 54 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/acer-predator-helios-neo-16s-ai-phn16s-71-94t0-ultra-9-nhqx7sv001,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/lg-gram-16z90s-ultra-7-16z90sgah76a5,Dài 355.1 mm - Rộng 242.3 mm - Dày 16.8 mm - 1.199 kg,Vỏ nhựa,"4-cell, 70Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-victus-16-r0283tx-i5-ad9t3pa?utm_flashsale=1,Dài 369 mm - Rộng 259.4 mm - Dày 23.9 mm - 2.31 kg,Vỏ kim loại - Nhôm,"4-cell Li-ion, 75 Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2025
//www.thegioididong.com/laptop/asus-zenbook-14-ux3405ca-ultra-7-pz368ws,Dài 312.4 mm - Rộng 220.1 mm - Dày 14.9 mm - 1.28 kg,Vỏ nhựa,42 Wh,Windows 11 Home SL,2023
//www.thegioididong.com/laptop/lenovo-ideapad-1-15alc7-r7-82r400c1vn,Dài 360.2 mm - Rộng 236 mm - Dày 17.9 mm - 1.61 kg,Vỏ nhựa - nắp lưng bằng kim loại,60 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-15irh10-i7-83k1000jvn,Dài 343.4 mm - Rộng 239.5 mm - Dày 17.9 mm - 1.63 kg,Vỏ nhựa,"4-cell, 54Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-n3530i7u161w11blufp,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.66 kg,Nhôm - Magie,"3-cell Li-ion, 70 Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2025
//www.thegioididong.com/laptop/asus-zenbook-a14-ux3407qa-x1-26-100-qd299ws,Dài 310.7 mm - Rộng 213.9 mm - Dày 15.9 mm - 0.98 kg,Vỏ nhôm tái chế 100%,"Li-Po, 66.5 Wh",macOS Sequoia,03/2025
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-32gb-1tb,Dài 340.4 mm - Rộng 237.6 mm - Dày 11.5 mm - 1.51 kg,Vỏ kim loại - Nhôm,71Wh,Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/lenovo-yoga-7-2in1-14iml9-ultra-5-83dj00dmvn,Dài 317.72 mm - Rộng 222.13 mm - Dày 16.64 mm - 1.49 kg,Vỏ nhôm tái chế 100%,"Li-Po, 72.4 Wh",macOS Sequoia,10/2024
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-24gb-512gb?utm_flashsale=1,Dài 312.6 mm - Rộng 221.2 mm - Dày 15.5 mm - 1.6 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell, 76Wh",Windows 11 Home SL,2022
//www.thegioididong.com/laptop/asus-tuf-gaming-fx517ze-i5-hn045w,Dài 354 mm - Rộng 251 mm - Dày 20.7 mm - 2 kg,Vỏ nhựa,"3 cell, 41.04 Wh",Windows 11 Home SL,2022
//www.thegioididong.com/laptop/hp-240-g9-i3-6l1x8pa,Dài 324 mm - Rộng 225.9 mm - Dày 19.9 mm - 1.42 kg,Vỏ kim loại - Nhôm,"4-cell, 72Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/asus-ux5406sa-ultra-7-pv140ws,Dài 310.3 mm - Rộng 214.7 mm - Dày 12.9 mm - 1.2 kg,Vỏ nhựa,"3-cell, 42Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/dell-latitude-3450-i5-l34501335u16512w,Dài 322.17 mm - Rộng 219.43 mm - Dày 19.34 mm - 1.5 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2023
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i5-n5i5340w1,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.66 kg,Vỏ kim loại - Nhôm,"4-cell Li-ion, 75 Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/asus-zenbook-14-oled-ux3405ma-ultra-7-pp152w,Dài 312.4 mm - Rộng 220.1 mm - Dày 14.9 mm - 1.2 kg,Vỏ kim loại - Nhôm,"4-cell Li-ion, 75 Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/asus-vivobook-s-14-s5406sa-ultra-5-pp060ws,Dài 310.5 mm - Rộng 221.9 mm - Dày 15.9 mm - 1.3 kg,Vỏ kim loại,"3-cell, 56Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-probook-460-g11-ultra-7-a74c0pt?utm_flashsale=1,Dài 359.4 mm - Rộng 251.1 mm - Dày 17 mm - 1.764 kg,Vỏ nhựa,"3-cell, 53.5Wh",Windows 11 Home SL,Không có
//www.thegioididong.com/laptop/msi-cyborg-14-a13ve-i7-090vn,Dài 314.7 mm - Rộng 233.5 mm - Dày 22.3 mm - 1.6 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell Li-ion, 73 Wh",Windows 11 Home SL + Office Home & Student vĩnh viễn + Microsoft 365 Basic,2024
//www.thegioididong.com/laptop/asus-fa401wv-r9-ai-rg062ws,Dài 311 mm - Rộng 227 mm - Dày 19.9 mm - 1.46 kg,Vỏ nhựa,"4-cell, 57Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/acer-nitro-v-anv15-51-53ne-i5-nhqnasv002,Dài 362.3 mm - Rộng 239.89 mm - Dày 22.9 ~ 26.9 mm - 2.1 kg,Vỏ kim loại - Nhôm,"3-cell, 55 Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,Không có
//www.thegioididong.com/laptop/dell-xps-13-9350-ultra-7-xpsu7016w1,Dài 295.3 mm - Rộng 199.1 mm - Dày 15.3 mm - 1.19 kg,Vỏ kim loại - Nhôm,57Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-14q8x9-x1p-42-100-83hl000kvn,Dài 312 mm - Rộng 221 mm - Dày 16.9 mm - 1.48 kg,Vỏ kim loại,"4-cell, 70Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2025
//www.thegioididong.com/laptop/asus-rog-flow-z13-gz302ea-ryzen-ai-max-395-ru080ws,Dài 300 mm - Rộng 204 mm - Dày 14.9 mm - 1.2 kg,Nắp lưng và mặt đáy bằng kim loại,"4-cell, 72Wh",Windows 11 Home SL,Không có
//www.thegioididong.com/laptop/msi-stealth-14-ai-studio-a1vfg-ultra-7-085vn,Dài 315.6 mm - Rộng 246.25 mm - Dày 21.8 mm - 1.7 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell, 99.9Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-prestige-16-ai-b2vmg-ultra-9-288v-016vn,Dài 358.4 mm - Rộng 254.4 mm - Dày 18.95 mm - 1.5 kg,Vỏ kim loại,"3-cell Li-ion, 59 Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/hp-envy-x360-14-fa0097au-r5-ay8u7pa,Dài 313.3 mm - Rộng 218.9 mm - Dày 16.9 mm - 1.39 kg,Vỏ nhựa,"3-cell, 50Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/asus-vivobook-15-oled-a1505va-i5-l1341w,Dài 356.8 mm - Rộng 227.6 mm - Dày 19.9 mm - 1.7 kg,Vỏ kim loại - Nhôm,57Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-15iru9-core-5-83d0000evn,Dài 343.5 mm - Rộng 238.21 mm - Dày 17.42 mm - 1.79 kg,Vỏ nhựa - nắp lưng bằng kim loại,50 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/acer-aspire-a515-58gm-53pz-i5-nxkq4sv008,Dài 361 mm - Rộng 237 mm - Dày 17.9 mm - 1.7 kg,Vỏ nhựa,"6-cell Li-ion, 86 Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/dell-g15-5530-i9-i9hx161w11gr4060,Dài 357.26 mm - Rộng 274.52 mm - Dày 26.15 mm - 2.81 kg,Vỏ kim loại,Lên đến 18 giờ,macOS,6/2022
//www.thegioididong.com/laptop/apple-macbook-air-m2-2022-16gb-256gb-10gpu,Dài 304.1 mm - Rộng 215 mm - Dày 11.3 mm - 1.24 kg,Vỏ kim loại - Nhôm,70 Wh,Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/lenovo-yoga-slim-7-15ill9-ultra-7-83hm000gvn,Dài 343.8 mm - Rộng 235.4 mm - Dày 13.9 mm - 1.53 kg,Vỏ nhựa,"3-cell, 50Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-vivobook-15-oled-a1505va-i5-ma467w,Dài 356.8 mm - Rộng 227.6 mm - Dày 19.9 mm - 1.7 kg,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/asus-vivobook-16-a1607ca-ultra-5-mb038ws,Không có,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL,2022
//www.thegioididong.com/laptop/hp-15s-fq5147tu-i7-7c133pa?utm_flashsale=1,Dài 358.5 mm - Rộng 242 mm - Dày 17.9 mm - 1.69 kg,Vỏ kim loại,"4-cell, 68Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-spectre-x360-14-eu0050tu-ultra-7-a19blpa,Dài 313.7 mm - Rộng 220.4 mm - Dày 16.9 mm - 1.44 kg,Vỏ kim loại,"4-cell, 99.9Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-stealth-a16-ai-a3xvgg-r9-ai-hx-370-208vn,Dài 355.8 mm - Rộng 259.7 mm - Dày 19.95 mm - 2.1 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell, 90Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-fa507uv-r7-lp142w?utm_flashsale=1,Dài 354 mm - Rộng 251 mm - Dày 24.9 mm - 2.2 kg,Vỏ nhựa,60 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-loq-15iax9-i5-83gs00dbvn,Dài 359.86 mm - Rộng 258.7 mm - Dày 23.9 mm - 2.38 kg,Vỏ nhựa - nắp lưng bằng kim loại,"3-cell, 53.5Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-cyborg-15-a13vfk-i7-876vn,Dài 359.36 mm - Rộng 250.34 mm - Dày 22.9 mm - 1.98 kg,Vỏ nhựa,"3-cell, 48Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-fa506ncr-r7-hn097w,Dài 359 mm - Rộng 256 mm - Dày 24.5 mm - 2.3 kg,Vỏ nhôm tái chế 100%,Lên đến 18 giờ,macOS Sonoma,2024
//www.thegioididong.com/laptop/macbook-air-15-inch-m3-2024-16gb-256gb,Dài 340.4 mm - Rộng 237.6 mm - Dày 11.5 mm - 1.51 kg,Vỏ nhựa,"3-cell Li-ion, 52.4 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-thin-15-b12uc-i5-2045vn,Dài 359 mm - Rộng 254 mm - Dày 21.7 mm - 1.86 kg,Vỏ kim loại - Nhôm,45Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-thinkbook-14-g6-i7-21kg00bqvn,Dài 313.5 mm - Rộng 224 mm - Dày 16.9 mm - 1.38 kg,Vỏ kim loại,"3-cell, 42Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/hp-elitebook-630-g10-i7-873f2pa?utm_flashsale=1,Dài 306.9 mm - Rộng 208.4 mm - Dày 15.9 mm - 1.22 kg,Vỏ nhựa - nắp lưng bằng kim loại,45Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-thinkbook-16-g7-ultra-5-21ms007gvn,Dài 356 mm - Rộng 253.5 mm - Dày 17.5 mm - 1.7 kg,Vỏ nhôm tái chế 100%,"Li-Po, 66.5 Wh",macOS Sequoia,03/2025
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-24gb-512gb,Dài 340.4 mm - Rộng 237.6 mm - Dày 11.5 mm - 1.51 kg,Vỏ nhựa - chiếu nghỉ tay bằng kim loại,"3-cell, 43Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-pavilion-x360-14-ek2024tu-core-5-9z2v6pa,Dài 322 mm - Rộng 210 mm - Dày 18.9 mm - 1.51 kg,Vỏ nhôm tái chế 100%,"Li-Po, 72.4 Wh",macOS Sequoia,10/2024
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-48gb-512gb,Dài 312.6 mm - Rộng 221.2 mm - Dày 15.5 mm - 1.6 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/dell-vostro-3530-i5-80gg93,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.66 kg,Vỏ kim loại - Nhôm,99.9 Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-legion-pro-7-16irx9h-i9-83de001mvn,Dài 363.5 mm - Rộng 262.1 mm - Dày 25.9 mm - 2.62 kg,Vỏ kim loại,"3-cell Li-ion, 65 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/acer-swift-ai-sf14-51-75vp-ultra-7-nxj2ksv001,Dài 312.4 mm - Rộng 221.2 mm - Dày 15.95 mm - 1.26 kg,Nắp lưng và chiếu nghỉ tay bằng kim loại,"4-cell, 54Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/dell-inspiron-16-5640-core-7-n5640c7u161w11ibu,Dài 356.78 mm - Rộng 249.52 mm - Dày 17.37 mm - 1.98 kg,Vỏ nhựa,"4-cell, 54Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/gigabyte-g5-mf5-rc555-i5-9rc55mf5feiaa1vn0c0,Dài 360 mm - Rộng 238 mm - Dày 22.7 mm - 2.115 kg,Vỏ nhôm tái chế 100%,"Li-Po, 72.4 Wh",macOS Sequoia,10/2024
