Link,CPU,Số nhân,Số luồng,Tốc độ CPU,Tốc độ tối đa
//www.thegioididong.com/laptop/asus-vivobook-16-a1607ca-ultra-5-mb038ws,Intel Core Ultra 5 Arrow Lake - 225H,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/asus-vivobook-15-oled-a1505va-i9-ma586ws,Intel Core i9 Raptor Lake - 13900H,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/lenovo-thinkpad-x1-carbon-ultra-7-21kc008nvn,Intel Core Ultra 7 Meteor Lake - 155H,10,12,Hãng không công bố,Turbo Boost 5.40 GHz
//www.thegioididong.com/laptop/acer-aspire-lite-16-g2-al16-52p-76du-i7-nxj2ssv005,Intel Core i7 Raptor Lake - 1355U,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-15irh8-i7-83em003fvn,Intel Core i7 Raptor Lake - 13620H,8,16,3.1GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/dell-inspiron-14-5440-core-7-7fn5j,Intel Core 7 Raptor Lake - 150U,8,Hãng không công bố,Hãng không công bố,Turbo Boost 3.4 GHz
//www.thegioididong.com/laptop/dell-vostro-15-3520-i5-v5i5610w1,Intel Core i5 Alder Lake - 1235U,14,Hãng không công bố,273 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/asus-fa506nfr-r7-hn113w,AMD Ryzen 7 - 7435HS,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-14q8x9-x1p-42-100-83hl000kvn,Snapdragon X Plus - X1P 42 100,14,Hãng không công bố,273 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-pro-16-inch-m4-pro-24gb-1tb,Apple M4 Pro - Hãng không công bố,12,14,1.7GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/acer-predator-helios-neo-16s-ai-phn16s-71-94t0-ultra-9-nhqx7sv001,Không có,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/macbook-pro-16-inch-m4-pro-24gb-512gb,Apple M4 Pro - Hãng không công bố,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/lenovo-thinkbook-16-g7-ultra-7-21ms007hvn,Intel Core Ultra 7 Meteor Lake - 155U,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i5-n5i5530w1,Intel Core i5 Raptor Lake - 1334U,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/lenovo-thinkbook-16-g6-i5-21kh00q0vn,Intel Core i5 Raptor Lake - 13420H,2,4,3GHz,Turbo Boost 4.1 GHz
//www.thegioididong.com/laptop/acer-aspire-5-a515-58m-79r7-i7-nxkq8sv007,Intel Core i7 Raptor Lake - 13620H,14,14,1.7GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/hp-240-g9-i5-6l1y2pa,Intel Core i5 Alder Lake - 1235U,8,Hãng không công bố,Hãng không công bố,Turbo Boost 3.0 GHz
//www.thegioididong.com/laptop/dell-vostro-3520-i5-71030559,Intel Core i5 Alder Lake - 1235U,12,14,1.7GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/hp-240-g8-i3-6l1a2pa?utm_flashsale=1,Intel Core i3 Tiger Lake - 1115G4,16,22,1.4GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/asus-vivobook-s-16-s5606ca-ultra-5-ri114ws,Intel Core Ultra 5 Lunar Lake - 225H,14,20,2.6GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/asus-zenbook-a14-ux3407qa-x1-26-100-qd299ws,Snapdragon X - X1 26 100,16,22,Hãng không công bố,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/hp-elitebook-630-g11-ultra-7-a7lc5pt,Intel Core Ultra 7 Meteor Lake - 155U,8,16,3.3GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/msi-gaming-cyborg-15-ai-a1vek-ultra-7-053vn,Intel Core Ultra 7 Meteor Lake - 155H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/dell-g15-5530-i7-i7hx161w11gr4060,Intel Core i7 Raptor Lake - 13650HX,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/dell-xps-13-9340-ultra-7-hxrgt,Intel Core Ultra 7 Meteor Lake - 155H,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-elitebook-635-aero-g11-r7-a8ws7pt,AMD Ryzen 7 - 8840HS,14,18,1.2GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-16gb-1tb,Apple M4 - Hãng không công bố,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/lenovo-thinkbook-14-g6-i7-21kg00bqvn,Intel Core i7 Raptor Lake - 1355U,16,22,3.8GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i5-n3530i5u165w11slu,Intel Core i5 Raptor Lake - 1334U,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-14imh9-ultra-5-83da006tvn,Intel Core Ultra 5 Meteor Lake - 125H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/dell-inspiron-15-3520-i5-n3520i5u165w11blufp,Intel Core i5 Alder Lake - 1235U,12,14,1.3GHz,Turbo Boost 4.3 GHz
//www.thegioididong.com/laptop/lenovo-yoga-7-14imh9-ultra7-83cv001vvn,Intel Core Ultra 7 Meteor Lake - 155H,8,8,2.1GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/hp-15-fd0015tu-i7-a19c5pa,Intel Core i7 Raptor Lake - 1355U,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-24gb-256gb,Apple M4 - Hãng không công bố,6,12,3.3GHz,Turbo Boost 4.55 GHz
//www.thegioididong.com/laptop/dell-latitude-5450-ultra-5-l5450125u16512w,Intel Core Ultra 5 Meteor Lake - 125U,8,Hãng không công bố,100GB/s,Hãng không công bố
//www.thegioididong.com/laptop/acer-swift-ai-sf14-51-53p9-ultra-5-nxj2ksv002,Intel Core Ultra 5 Lunar Lake - 226V,6,8,1.2GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/acer-aspire-lite-16-g2-al16-52p-572a-i5-nxj2ssv004,Intel Core i5 Raptor Lake - 1334U,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/msi-bravo-15-b7ed-r5-010vn,AMD Ryzen 5 - 7535HS,8,12,3.1GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-air-13-m2-24gb-512gb,Apple M2 - Hãng không công bố,12,16,1.7GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/asus-vivobook-15-x1504za-i3-nj102w,Intel Core i3 Alder Lake - 1215U,16,22,3.8GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-15irh10-i7-83k1000fvn,Intel Core i7 Raptor Lake - 13620H,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/lenovo-loq-15iax9e-i5-83lk0036vn,Intel Core i5 Alder Lake - 12450HX,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/hp-pavilion-15-eg2081tu-i5-7c0q4pa,Intel Core i5 Alder Lake - 1240P,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-14imh9-ultra-7-83da0020vn?utm_flashsale=1,Intel Core Ultra 7 Meteor Lake - 155H,12,14,1.3GHz,Turbo Boost 4.3 GHz
//www.thegioididong.com/laptop/lenovo-thinkpad-v14-i7-83a00012vn?utm_flashsale=1,Intel Core i7 Raptor Lake - 1355U,8,12,Hãng không công bố,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-pro-14-nano-m4-16-512,Apple M4 - Hãng không công bố,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-32gb-1tb,Apple M4 - Hãng không công bố,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/acer-swift-lite-14-ai-sfl14-51m-56hs-ultra-5-nxj1hsv002,Intel Core Ultra 5 Meteor Lake - 125U,8,8,3.3GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/lenovo-loq-15iax9-i5-83gs00dbvn,Intel Core i5 Alder Lake - 12450HX,12,14,1.7GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/acer-aspire-3-a315-59-5283-i5-nxk6tsv00b,Intel Core i5 Alder Lake - 1235U,10,12,Hãng không công bố,Turbo Boost 5.40 GHz
//www.thegioididong.com/laptop/hp-pavilion-15-eg3093tu-i5-8c5l4pa,Intel Core i5 Raptor Lake - 1335U,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/msi-prestige-16-ai-b2vmg-ultra-9-288v-016vn,Intel Core Ultra 9 Lunar Lake - 288V,14,20,2.6GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/lenovo-thinkpad-e14-ultra-7-21m7004uvn,Intel Core Ultra 7 Meteor Lake - 155U,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/dell-inspiron-7440-core-7-n7440c7u161w11ibu,Intel Core 7 Raptor Lake - 150U,8,12,2GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-16gb-1tb,Apple M4 - Hãng không công bố,10,16,2.4GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/asus-rog-strix-g16-g614ju-i7-n3509w,Intel Core i7 Raptor Lake - 13650HX,12,16,2.5GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-32gb-1tb,Apple M4 - Hãng không công bố,6,8,1.2GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/acer-aspire-7-a715-76-53pj-i5-nhqgesv007,Intel Core i5 Alder Lake - 12450H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/hp-gaming-victus-16-r0128tx-i5-8c5n3pa,Intel Core i5 Raptor Lake - 13450HX,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/asus-vivobook-k3605zc-i5-rp629w?utm_flashsale=1,Intel Core i5 Alder Lake - 12500H,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/asus-vivobook-14-a1405va-i3-ly097w?utm_flashsale=1,Intel Core i3 Raptor Lake - 1315U,24,32,3.90 GHz,Turbo Boost 5.40 GHz
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-16gb-256gb,Apple M4 - Hãng không công bố,12,16,2.6GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3520-i5-25p231,Intel Core i5 Alder Lake - 1235U,10,12,Hãng không công bố,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/asus-vivobook-15-x1504va-i5-nj025w?utm_flashsale=1,Intel Core i5 Raptor Lake - 1335U,14,14,1.7GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/dell-g15-5530-i9-i9hx161w11gr4060,Intel Core i9 Raptor Lake - 13900HX,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-victus-16-r0228tx-i5-9q979pa,Intel Core i5 Raptor Lake - 13500H,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-p16wd,Intel Core i7 Raptor Lake - 1355U,8,16,3.8GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/asus-zenbook-14-ux3405ca-ultra-5-pz187ws,Intel Core Ultra 5 Arrow Lake - 225H,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/acer-nitro-v-anv15-51-57b2-i5-nhqn8sv001?utm_flashsale=1,Intel Core i5 Raptor Lake - 13420H,16,22,3.8GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/msi-titan-18-hx-ai-a2xwig-ultra-9-090vn,Không có,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-gaming-victus-16-s0077ax-r7-8c5n6pa?utm_flashsale=1,AMD Ryzen 7 - 7840HS,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-15irh10-i5-83k1000hvn,Intel Core i5 Raptor Lake - 13420H,6,8,1.2GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/acer-aspire-16-ai-a16-71m-71u7-ultra-7-nxj4ysv002,Intel Core Ultra 7 Meteor Lake - 155H,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-pavilion-15-eg3095tu-i5-8c5l6pa?utm_flashsale=1,Intel Core i5 Raptor Lake - 1335U,8,8,2.2GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/dell-inspiron-16-5640-core-7-n5640c7u161w11ibu,Intel Core 7 Raptor Lake - 150U,12,14,1.7GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/acer-nitro-v-anv15-51-55ca-i5-nhqn8sv004,Intel Core i5 Raptor Lake - 13420H,8,8,2.2GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/asus-vivobook-15-x1504va-i3-nj1634w?utm_flashsale=1,Intel Core i3 Raptor Lake - 1315U,6,12,3.3GHz,Turbo Boost 4.55 GHz
//www.thegioididong.com/laptop/msi-modern-14-c13m-i5-611vn,Intel Core i5 Raptor Lake - 1335U,10,12,Hãng không công bố,Turbo Boost 5.40 GHz
//www.thegioididong.com/laptop/lenovo-yoga-slim-7-15ill9-ultra-7-83hm000gvn,Intel Core Ultra 7 Lunar Lake - 258V,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/hp-envy-x360-14-fc0083tu-ultra-7-a19bspa,Intel Core Ultra 7 Meteor Lake - 155U,14,18,Hãng không công bố,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/dell-xps-13-9350-ultra-7-xpsu7016w1,Intel Core Ultra 7 Lunar Lake - 256V,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/asus-tuf-gaming-a15-fa506nc-r5-hn017w?utm_flashsale=1,AMD Ryzen 5 - 7535HS,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/dell-inspiron-14-5440-core-7-n4i7204w1,Intel Core 7 Raptor Lake - 150U,14,Hãng không công bố,410 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-n5i7301w1,Intel Core i7 Raptor Lake - 1355U,16,22,3.8GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/acer-swift-go-14-ai-73-53x7-ultra-5-nxkslsv001,Intel Core Ultra 5 Meteor Lake - 125H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/acer-aspire-lite-al16-51p-596h-i5-nxkwzsv002,Intel Core i5 Alder Lake - 1235U,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-pavilion-15-eg3094tu-i5-8c5l5pa?utm_flashsale=1,Intel Core i5 Raptor Lake - 1335U,8,12,2GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-pro-16-inch-m4-max-36gb-1tb,Apple M4 Max - Hãng không công bố,4,8,2.8GHz,Turbo Boost 4.3 GHz
//www.thegioididong.com/laptop/lg-gram-16z90sp-ultra-7-16z90spkah78a5,Intel Core Ultra 7 Meteor Lake - 155H,8,16,3.8GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-16gb-512gb,Apple M4 - Hãng không công bố,24,32,2.2GHz,Turbo Boost 5.80 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-14irh10-i5-83k0000avn,Intel Core i5 Raptor Lake - 13420H,10,12,1.7GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/hp-victus-15-fa1139tx-i5-8y6w3pa,Intel Core i5 Alder Lake - 12450H,8,12,2.1GHz,Turbo Boost 4.6 GHz
